time,Load_1,Load_2,Load_3,PV_1,PV_2,PV_3,prices
2014-08-27 12:45:00,2.2775627721150693,0.1446503333197699,0.0,2.063467313165284,1.014979157875058,1.4820507177734372,1
2014-08-27 13:00:00,1.9748653242323155,0.14474311065673834,0.0,2.0547275337883266,0.9795874132040248,1.4483840041775176,1
2014-08-27 13:15:00,2.004136554633246,0.14455033298068523,0.0,2.010976449950297,0.9574949119372304,1.4350530972070143,1
2014-08-27 13:30:00,1.9050884304470483,0.1449274442884652,0.0,2.0062845083268517,0.929755744574789,1.306538384256161,1
2014-08-27 13:45:00,0.39551622280544757,0.14529122263590535,0.0,1.9784767641629926,0.8959308098205785,0.8362250089853165,1
2014-08-27 14:00:00,0.2662275544908311,0.42190899827745204,0.0,1.926241830845579,0.8511274583161037,1.1563701923382903,1
2014-08-27 14:15:00,0.5077625542534714,0.34058388858371397,0.0,1.858488942463438,0.799082334298339,1.1780659390754025,1
2014-08-27 14:30:00,1.478290442954169,0.17729188910590254,0.0,1.7866816820392886,0.7459996768045527,1.0632885393685885,1
2014-08-27 14:45:00,1.501101555040153,0.20640155571831523,0.0,1.7003314877958655,0.690405400429399,0.9759332172109877,1
2014-08-27 15:00:00,1.2317469953748923,0.27189611087375254,0.0,1.6370997418838256,0.6307285328801991,0.8761914921908908,1
2014-08-27 15:15:00,1.1294647817823609,0.7358644446478954,0.0,1.4940133537559337,0.55047154268579,0.7478127918655759,1
2014-08-27 15:30:00,0.8029981067233609,0.39840322367350306,0.0,1.3127665326634568,0.4423423382590236,0.5635837480608458,1
2014-08-27 15:45:00,0.18781677890353787,0.4582530005560989,0.0,1.1182946679851196,0.39249220307807137,0.48740740307926045,1
2014-08-27 16:00:00,0.8847416680230011,0.5445004445393857,0.0,1.1635335372068984,0.3504606949137309,0.3886368272774077,1
2014-08-27 16:15:00,0.39508600090874624,0.3950093312581381,0.0,1.0002256093475113,0.26123011670863316,0.2811581067479864,1
2014-08-27 16:30:00,0.2076436669243711,0.20906344604492288,0.0,0.8580431319566953,0.20084250804779483,0.16403340673746278,1
2014-08-27 16:45:00,0.194705888197157,0.1496016667683921,0.0,0.6408180155571982,0.1413410208610975,0.10448487277663074,1
2014-08-27 17:00:00,0.20313599955240888,0.2721198900010851,0.0,0.38326554088150755,0.0817032256654337,0.09119753787534698,2
2014-08-27 17:15:00,0.22445688951280365,0.268206667921278,0.0,0.3201008186127414,0.06418008207683128,0.06206843174581842,2
2014-08-27 17:30:00,0.18548788943820566,0.30346833360460057,0.0,0.1460259462293473,0.033134662093724884,0.039335016746219253,2
2014-08-27 17:45:00,0.19075788964165588,0.2817645562065973,0.0,0.0759090812988432,0.02065379632946031,0.029371573312547472,2
2014-08-27 18:00:00,0.22531066674126557,0.2674334448920352,0.0,0.06253516569547048,0.016868082203149,0.017627619958453706,2
2014-08-27 18:15:00,0.1831006664699979,0.26085088873969126,0.0,0.013795536772671068,0.003447304447756873,0.001561968752782405,2
2014-08-27 18:30:00,0.15401877814398857,0.3155354441324875,0.0,0.00043300000005298204,0.0,0.0,2
2014-08-27 18:45:00,0.16519455473158143,0.7589981157090933,0.0,0.0,0.0,0.0,2
2014-08-27 19:00:00,0.13567144444783566,0.4247991105821391,0.0,0.0,0.0,0.0,2
2014-08-27 19:15:00,0.1176942221747499,0.3471714440239804,0.0,0.0,0.0,0.0,2
2014-08-27 19:30:00,0.1498731114705403,0.34470488688151,0.0,0.0,0.0,0.0,2
2014-08-27 19:45:00,0.2586026663886177,0.34346233486599353,0.0,0.0,0.0,0.0,2
2014-08-27 20:00:00,0.20742777760823544,0.41641033257378446,0.0,0.0,0.0,0.0,2
2014-08-27 20:15:00,0.20254299994574712,0.34351955498589454,0.0,0.0,0.0,0.0,2
2014-08-27 20:30:00,0.16490377756754532,0.3276815565321193,0.0,0.0,0.0,0.0,2
2014-08-27 20:45:00,0.148722888268365,0.236038112046983,0.0,0.0,0.0,0.0,2
2014-08-27 21:00:00,0.0707287773980037,0.14655711127387103,0.0,0.0,0.0,0.0,0
2014-08-27 21:15:00,0.05815377765231661,0.1464862228393557,0.0,0.0,0.0,0.0,0
2014-08-27 21:30:00,0.1164723333994551,0.1468897781372072,0.0,0.0,0.0,0.0,0
2014-08-27 21:45:00,0.13920677854749858,0.1461828884548611,0.0,0.0,0.0,0.0,0
2014-08-27 22:00:00,0.1261434443155928,0.14465533277723544,0.0,0.0,0.0,0.0,0
2014-08-27 22:15:00,0.12326033325195344,0.14518811052110467,0.0,0.0,0.0,0.0,0
2014-08-27 22:30:00,0.1112316669464114,0.14597355499267586,0.0,0.0,0.0,0.0,0
2014-08-27 22:45:00,0.05804766667683917,0.1463082217746311,0.0,0.0,0.0,0.0,0
2014-08-27 23:00:00,0.06843866661919491,0.1974391113281249,0.0,0.0,0.0,0.0,0
2014-08-27 23:15:00,0.10275811140272303,0.23817577735053136,0.0,0.0,0.0,0.0,0
2014-08-27 23:30:00,0.1481501115587025,0.2319215549045139,0.0,0.0,0.0,0.0,0
2014-08-27 23:45:00,0.1603417778862841,0.22746755523681655,0.0,0.0,0.0,0.0,0
2014-08-28 00:00:00,0.15332888895670554,0.2251780000474718,0.0,0.0,0.0,0.0,0
2014-08-28 00:15:00,0.1618123335096569,0.224298333231608,0.0,0.0,0.0,0.0,0
2014-08-28 00:30:00,0.07906666702694358,0.16727722320556643,0.0,0.0,0.0,0.0,0
2014-08-28 00:45:00,0.03823377772437206,0.14222000020345074,0.0,0.0,0.0,0.0,0
2014-08-28 01:00:00,0.07796399993896483,0.14212277747260157,0.0,0.0,0.0,0.0,0
2014-08-28 01:15:00,0.09435855585734047,0.14269966634114536,0.0,0.0,0.0,0.0,0
2014-08-28 01:30:00,0.13403911107381136,0.14234599982367613,0.0,0.0,0.0,0.0,0
2014-08-28 01:45:00,0.142115333557129,0.14173555518256276,0.0,0.0,0.0,0.0,0
2014-08-28 02:00:00,0.12799877819485145,0.1416334443834091,0.0,0.0,0.0,0.0,0
2014-08-28 02:15:00,0.1302948888990611,0.14147766672770223,0.0,0.0,0.0,0.0,0
2014-08-28 02:30:00,0.08461544409857852,0.14133455590142166,0.0,0.0,0.0,0.0,0
2014-08-28 02:45:00,0.09057833311292864,0.14140355529785145,0.0,0.0,0.0,0.0,0
2014-08-28 03:00:00,0.08769899978637692,0.15991911146375898,0.0,0.0,0.0,0.0,0
2014-08-28 03:15:00,0.4210615578545443,0.2935129989624022,0.0,0.0,0.0,0.0,0
2014-08-28 03:30:00,0.5477102274576829,0.22868177863226963,0.0,0.0,0.0,0.0,0
2014-08-28 03:45:00,0.2596744442409941,0.2675675562540689,0.0,0.0,0.0,0.0,0
2014-08-28 04:00:00,0.22471822187635643,0.22369155476888,0.0,0.0,0.0,0.0,0
2014-08-28 04:15:00,0.2090208889431421,0.22246722174750455,0.0,0.0,0.0,0.0,0
2014-08-28 04:30:00,0.17406466640896232,0.18853188883463556,0.0,0.0,0.0,0.0,0
2014-08-28 04:45:00,0.14252522328694708,0.14049511159261044,0.0,0.004606333300272624,0.0021733755556742353,0.0,0
2014-08-28 05:00:00,0.11986544452243379,0.14171755557590113,0.0,0.01760318520652159,0.012951869792603486,0.0065116382590568395,0
2014-08-28 05:15:00,0.07112977761162656,0.1405596671210399,0.0,0.031672771691216364,0.044292766568899716,0.028807517498467355,0
2014-08-28 05:30:00,0.16039344423082133,0.18220188869900178,0.0,0.04563645432866971,0.08587096187540162,0.06740645145802263,0
2014-08-28 05:45:00,0.5346041119045704,0.24352777726915248,0.0,0.08047177824815409,0.14201834018283419,0.09875378590262374,0
2014-08-28 06:00:00,0.6715411120944532,0.37384122212727827,0.0,0.09857493338690863,0.20595038555103304,0.20758525440347741,2
2014-08-28 06:15:00,0.14408900010850678,0.2587986667209202,0.0,0.10254662323886304,0.18631274297810177,0.26305535158526194,2
2014-08-28 06:30:00,0.1304295556810165,0.4122847768147789,0.0,0.1517437834688931,0.34225355482871594,0.4389280828491651,2
2014-08-28 06:45:00,0.08840666673448341,0.25679699961344404,0.0,0.19320718391392996,0.3972394410536024,0.5368352553824951,2
2014-08-28 07:00:00,0.08373688888549803,0.3088742214626738,0.0,0.2941477284935298,0.452633925145552,0.6570708940954056,2
2014-08-28 07:15:00,0.03661911099751788,0.2845039991590712,0.0,0.4361054239134883,0.5643684884032147,0.7913010566463169,2
2014-08-28 07:30:00,0.12171655481126588,0.28158833228217256,0.0,0.4484223492196281,0.4673793283863701,0.8181115415258883,2
2014-08-28 07:45:00,0.12300399992201089,0.2792600007798937,0.0,0.834404710511408,0.703812907842783,0.9432240226958578,2
2014-08-28 08:00:00,0.10425844463772277,0.22833255564371777,0.0,0.6488800341695791,0.5080632181870524,0.923982302820387,2
2014-08-28 08:15:00,0.07641177770826539,0.26901599968804263,0.0,1.0128568912431515,0.7438320242795754,1.0618484295415813,2
2014-08-28 08:30:00,0.08533399954901819,0.16114355655246287,0.0,1.0868229308286939,0.7445181956861942,1.1581256139513618,2
2014-08-28 08:45:00,0.14551166674296023,0.14462644466824057,0.0,1.2646156971135163,0.8479855177652059,1.2152496876030454,2
2014-08-28 09:00:00,1.0348884455362968,0.14501111145019543,0.0,1.3578476079508315,0.8460929649040535,1.272892076937992,2
2014-08-28 09:15:00,0.919340775553384,0.14502077738443944,0.0,0.9640071691871146,0.6994125354218521,1.2399277664988788,2
2014-08-28 09:30:00,0.2359088892618811,0.14490988888210743,0.0,1.6824815645785598,1.0004723657865504,1.309934670875186,2
2014-08-28 09:45:00,0.29088388858371345,0.14510188954671233,0.0,1.044197873616797,0.6654644182474367,1.0065342449718075,2
2014-08-28 10:00:00,0.22132288818359344,0.1456055564032663,0.0,0.42698599828915995,0.28228020002773174,0.5396779044514883,1
2014-08-28 10:15:00,0.36256299743652465,0.18764377780490424,0.0,0.6230372014773601,0.3833489192712105,0.5363697284410984,1
2014-08-28 10:30:00,2.280879890950525,0.14569655507405566,0.0,0.6158320425498395,0.39697772251836827,0.4526866952654263,1
2014-08-28 10:45:00,0.508426215447319,0.16230422261555955,0.0,0.7534050160743262,0.4693341422811189,0.5086821615716111,1
2014-08-28 11:00:00,0.041612888887193424,0.23459599948459167,0.0,0.5169194424975957,0.3209814195631473,0.48408987526108904,1
2014-08-28 11:15:00,0.036702999920315206,0.6596613308376742,0.0,0.7562724840445608,0.46213794920939594,0.6199762947234543,1
2014-08-28 11:30:00,0.11039488855997712,2.247551999240451,0.0,0.9084189505227042,0.5523548077888946,0.624262417282611,1
2014-08-28 11:45:00,0.140731666734484,0.9622036731296117,0.0,0.645684708317507,0.3965249459107516,0.6329138175950986,1
2014-08-28 12:00:00,0.11622511147393146,0.4163366646660708,0.0,0.7113016893174913,0.44214986396598127,0.7467544138285073,1
2014-08-28 12:15:00,0.06946533338758686,0.43535133277045357,0.0,0.29839512636061405,0.1864636751485015,0.4311880574479063,1
2014-08-28 12:30:00,0.03746499972873265,0.3504930001152889,0.0,0.21622565044412034,0.12638150566590464,0.20644172943518907,1
2014-08-28 12:45:00,0.07559300015767412,0.33797799987792876,0.0,0.6078215453535393,0.3983859728325738,0.13063648864658464,1
2014-08-28 13:00:00,0.13916433385213187,0.4004431103176531,0.0,0.4863320862709567,0.2885200240559119,0.3240946989646791,1
2014-08-28 13:15:00,0.11343466712103967,0.48668966963026244,0.0,0.3104982909150313,0.20526148886283033,0.36325359511173133,1
2014-08-28 13:30:00,0.1817433330112032,0.46331055484347905,0.0,0.5876717885024774,0.3514787848478229,0.45007019847215957,1
2014-08-28 13:45:00,0.1890893334282771,0.3915779986911357,0.0,0.7389049590386284,0.4750545356729555,0.33139422358702886,1
2014-08-28 14:00:00,0.21541166653103247,0.25807722184922977,0.0,0.3976053510672636,0.2424596631192236,0.1322544528950255,1
2014-08-28 14:15:00,0.14225566626654731,0.1959076675415039,0.0,0.1621857174686012,0.10047447980068623,0.10270851401521673,1
2014-08-28 14:30:00,0.10602233352661138,0.1461776667277017,0.0,0.34081902619732246,0.18202446532254518,0.24569607491358486,1
2014-08-28 14:45:00,0.1329383327060279,0.2725442204793299,0.0,0.6184036917757348,0.3614007464862126,0.5665203844971806,1
2014-08-28 15:00:00,0.12528755577935105,0.23608277825249568,0.0,0.8311236952939881,0.3922511727200325,0.6863868481464985,1
2014-08-28 15:15:00,0.10718500018649697,0.23267444441053645,0.0,0.4098041961470771,0.22710520657706518,0.45255268046041214,1
2014-08-28 15:30:00,0.18150611106024822,0.23089277801513733,0.0,0.41588166543796734,0.21732664121751097,0.48411054960235717,1
2014-08-28 15:45:00,0.18784788903130434,0.2292025563557941,0.0,0.296543823940764,0.16123028037084786,0.21349519353083501,1
2014-08-28 16:00:00,1.0781665525648307,0.22822499983045755,0.0,0.1322768168100016,0.07164093254209111,0.2562402392596374,1
2014-08-28 16:15:00,0.1437095553927953,0.2696617772420247,0.0,0.3714841026723879,0.20249516270780016,0.21350999364879072,1
2014-08-28 16:30:00,0.14548111122979068,0.1475564441257052,0.0,0.2597701567037467,0.14585543076223473,0.17195385539521513,1
2014-08-28 16:45:00,0.5515944461398659,0.14521388854980444,0.0,0.14223277492947048,0.08384362850912923,0.149580292136881,1
2014-08-28 17:00:00,0.5616045581393787,0.14537433369954467,0.0,0.10615810179936107,0.06152873769860792,0.10717610893263656,2
2014-08-28 17:15:00,0.17844155476888018,0.14508233320448144,0.0,0.07260443178318558,0.042234836087578706,0.06019041690113076,2
2014-08-28 17:30:00,0.24438810984293663,0.14546244472927536,0.0,0.008887440914743808,0.004726478282132029,0.03144897044728616,2
2014-08-28 17:45:00,0.26246411098904054,0.15568233388264976,0.0,0.0013041969482522416,0.0007166198686528088,0.0017924799991754976,2
2014-08-28 18:00:00,0.2618906663682726,0.2275316672431099,0.0,0.0010126324579339265,0.0004158400106430054,8.966316273337914e-05,2
2014-08-28 18:15:00,0.16206599977281366,2.406732227579752,0.0,0.0,0.0,0.0,2
2014-08-28 18:30:00,0.11210411080254433,0.8682288862440359,0.0,0.0,0.0,0.0,2
2014-08-28 18:45:00,0.16041711120605479,0.50998733452691,0.0,0.0,0.0,0.0,2
2014-08-28 19:00:00,0.12496977784898589,0.4897944454616969,0.0,0.0,0.0,0.0,2
2014-08-28 19:15:00,0.11168033337063256,0.37655388861762135,0.0,0.0,0.0,0.0,2
2014-08-28 19:30:00,0.185512777540419,0.3595333336724173,0.0,0.0,0.0,0.0,2
2014-08-28 19:45:00,0.24439322102864589,0.30456877814398897,0.0,0.0,0.0,0.0,2
2014-08-28 20:00:00,0.22337555660671646,0.2279743338690858,0.0,0.0,0.0,0.0,2
2014-08-28 20:15:00,0.15259466662936766,0.16173122134738466,0.0,0.0,0.0,0.0,2
2014-08-28 20:30:00,0.16314199947780966,0.144853666856554,0.0,0.0,0.0,0.0,2
2014-08-28 20:45:00,0.08864377763536238,0.14528322194417334,0.0,0.0,0.0,0.0,2
2014-08-28 21:00:00,0.10281033291286881,0.14517500016954188,0.0,0.0,0.0,0.0,0
2014-08-28 21:15:00,0.15340866639878944,0.14523188849555166,0.0,0.0,0.0,0.0,0
2014-08-28 21:30:00,0.13998277740478535,0.14503711090087887,0.0,0.0,0.0,0.0,0
2014-08-28 21:45:00,0.13759299960666244,0.14531822289360943,0.0,0.0,0.0,0.0,0
2014-08-28 22:00:00,0.16483477766248866,0.1450268892076282,0.0,0.0,0.0,0.0,0
2014-08-28 22:15:00,0.0775831109788681,0.14506388956705757,0.0,0.0,0.0,0.0,0
2014-08-28 22:30:00,0.06277188890245229,0.18622499915228966,0.0,0.0,0.0,0.0,0
2014-08-28 22:45:00,0.10462722214592883,0.23616777733696856,0.0,0.0,0.0,0.0,0
2014-08-28 23:00:00,0.06050522223578558,0.23405655619303423,0.0,0.0,0.0,0.0,0
2014-08-28 23:15:00,0.07645300008985717,0.23157588840060755,0.0,0.0,0.0,0.0,0
2014-08-28 23:30:00,0.20889466705322277,0.22587711147732176,0.0,0.0,0.0,0.0,0
2014-08-28 23:45:00,0.1833512212117508,0.22371077829996766,0.0,0.0,0.0,0.0,0
2014-08-29 00:00:00,0.17702022264268677,0.21324077758789034,0.0,0.0,0.0,0.0,0
2014-08-29 00:15:00,0.16017777701483787,0.14077322218153168,0.0,0.0,0.0,0.0,0
2014-08-29 00:30:00,0.10990933286878767,0.14079344431559265,0.0,0.0,0.0,0.0,0
2014-08-29 00:45:00,0.08316877776251876,0.140605888027615,0.0,0.0,0.0,0.0,0
2014-08-29 01:00:00,0.11235866639879034,0.14084333326551612,0.0,0.0,0.0,0.0,0
2014-08-29 01:15:00,0.11580833358764657,0.14054944390190954,0.0,0.0,0.0,0.0,0
2014-08-29 01:30:00,0.14738166673448344,0.1408675559149851,0.0,0.0,0.0,0.0,0
2014-08-29 01:45:00,0.14033566699557842,0.14078311072455488,0.0,0.0,0.0,0.0,0
2014-08-29 02:00:00,0.1516967780219181,0.14066666717529322,0.0,0.0,0.0,0.0,0
2014-08-29 02:15:00,0.05632611134847006,0.14040499962700734,0.0,0.0,0.0,0.0,0
2014-08-29 02:30:00,0.039903888871934697,0.1399776660495332,0.0,0.0,0.0,0.0,0
2014-08-29 02:45:00,0.08900166685316296,0.21912177819146067,0.0,0.0,0.0,0.0,0
2014-08-29 03:00:00,0.612279557291669,0.22956388922797322,0.0,0.0,0.0,0.0,0
2014-08-29 03:15:00,2.1435891018337703,0.2261061109754773,0.0,0.0,0.0,0.0,0
2014-08-29 03:30:00,0.7650218912760397,0.22405333285861556,0.0,0.0,0.0,0.0,0
2014-08-29 03:45:00,1.0908301176283082,0.22305644463433155,0.0,0.0,0.0,0.0,0
2014-08-29 04:00:00,0.29516044557359505,0.22169511159261068,0.0,0.0,0.0,0.0,0
2014-08-29 04:15:00,0.2436064439137778,0.1552700003729928,0.0,0.0,0.0,0.0,0
2014-08-29 04:30:00,0.3231952228122287,0.14080200025770412,0.0,0.0,0.0,0.0,0
2014-08-29 04:45:00,0.2782433337741431,0.1410008884006077,0.0,0.0007661239890759933,0.00010592222690582272,0.0,0
2014-08-29 05:00:00,0.28290322248670774,0.14091311153835745,0.0,0.007466605053760996,0.0032890660521053237,0.0,0
2014-08-29 05:15:00,0.4774262239244251,0.1403071121215823,0.0,0.015446707277850778,0.00889551798959109,0.007702008759048251,0
2014-08-29 05:30:00,0.282347555033366,0.14012366570366747,0.0,0.03132951217437318,0.03715153353326062,0.021507955100444117,0
2014-08-29 05:45:00,3.842698331366651,0.1396249999999999,0.0,0.07289201278929804,0.1289818537866057,0.08771347407695435,0
2014-08-29 06:00:00,2.8439937572903076,0.18378755560980944,0.0,0.09859276506472277,0.17485469229023382,0.1860638579258243,2
2014-08-29 06:15:00,2.128209557257753,0.1902517781575522,0.0,0.10921026411526813,0.253663332927941,0.33232997361924915,2
2014-08-29 06:30:00,2.1400318864610437,0.38004399837917924,0.0,0.13403276937443015,0.3321849884447535,0.44549228601561536,2
2014-08-29 06:45:00,2.8534711066352023,0.17228333367241788,0.0,0.17756996087875432,0.4097949386451843,0.5714320530651462,2
2014-08-29 07:00:00,1.4764725431654184,0.35684321967231025,0.0,0.25888076031266327,0.474469234274097,0.6705608033296244,2
2014-08-29 07:15:00,0.33214144439697224,0.2799504435221355,0.0,0.35791439947810755,0.5560772344251044,0.753436931507458,2
2014-08-29 07:30:00,0.29733944515652094,0.27694211086697024,0.0,0.5972120236613031,0.593837628779993,0.8991428112900843,2
2014-08-29 07:45:00,0.3667087773640953,0.27678055657280803,0.0,0.7751303252959589,0.658330584708763,0.7513338377907479,2
2014-08-29 08:00:00,0.24429588991800935,2.489012788560657,0.0,0.831285819245309,0.7355347723836007,0.8123637428792317,2
2014-08-29 08:15:00,0.04525722232394753,1.6148823398166212,0.0,0.7591541630284798,0.6771294080046231,0.7324888520399034,2
2014-08-29 08:30:00,0.05567188902960883,0.6216661148071305,0.0,0.9356501227484808,0.672749313774519,0.7708020843680871,2
2014-08-29 08:45:00,0.08558388892279749,1.7388367819892059,0.0,0.9213450191091864,0.6747880212373678,1.0712952232471542,2
2014-08-29 09:00:00,0.08346811108059357,0.5865988906860351,0.0,1.0542731425354435,0.7567649324400942,1.4646211945066638,2
2014-08-29 09:15:00,0.11115699996948233,0.23822833319769948,0.0,1.5317516305344727,0.899551518248663,1.0736101539744773,2
2014-08-29 09:30:00,0.5993864411248087,0.4619446631537564,0.0,1.4930571897350138,0.9478767723253039,1.0037678563241625,2
2014-08-29 09:45:00,0.14538866670396589,0.18355133429633166,0.0,1.532679296510871,1.033062983604566,0.5184381444634332,2
2014-08-29 10:00:00,0.08765244445800781,0.182575111050076,0.0,1.6355659423578435,1.0154107219804578,0.5094984379747178,1
2014-08-29 10:15:00,0.09465888858371298,0.22783488871256488,0.0,1.8082964376065758,0.9525139199551121,1.4735490729630294,1
2014-08-29 10:30:00,0.1472818891737196,0.18158466508653448,0.0,1.655852981796406,1.1747921640131949,1.6373154163883836,1
2014-08-29 10:45:00,0.08412566630045576,0.23145088806152356,0.0,1.5957753908550039,0.9932032261977751,1.1612485519151567,1
2014-08-29 11:00:00,0.11139566667344847,0.27188444451226124,0.0,1.899466647091664,0.8873132762993706,0.7163780537431335,1
2014-08-29 11:15:00,0.14060211122300975,0.2702737765842019,0.0,1.4149700530444616,0.8103668985324437,0.808809696836395,1
2014-08-29 11:30:00,0.1134642220391169,0.29120488908555875,0.0,1.913201482538891,1.0830720287268212,1.691283331090776,1
2014-08-29 11:45:00,0.055196444405449664,0.2318160000271268,0.0,1.7822549444976117,0.9386552150670401,1.4597823795661933,1
2014-08-29 12:00:00,0.037506888961792,0.23115822211371523,0.0,1.6319314723262333,0.9676576128148816,1.1264824004891594,1
2014-08-29 12:15:00,0.09405844421386719,0.23086155565049876,0.0,2.065301238403094,1.0869912110020732,0.6775504353134312,1
